hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130524,all,14882,14765,14765,13667,13222,11659,11659,11659,14882,14882,13745,13667,11659,0,0,0,0
130526,all,34216,34216,34216,34216,32492,32492,32492,32492,34216,34216,34216,34216,32492,32492,32492,32492,32492
130527,all,118994,117659,110193,78741,23627,15326,15326,15326,118994,118994,113113,79325,57905,15326,15326,15326,15326
130528,all,9730,8877,8721,6975,5741,5569,5569,4909,9730,9730,8651,7777,6954,5741,5569,5569,4909
130532,all,5657,5657,2245,2156,613,613,0,0,5657,5657,1506,613,613,613,613,0,0
130534,all,592017,583402,583402,539508,539508,539508,539073,539073,592017,584255,557083,539508,539073,0,0,0,0
130535,all,46241,46241,46241,38244,38237,11407,9737,8790,46241,46241,38244,38237,38237,38237,11407,9737,8790
130538,all,7383,7383,7383,7219,7219,7219,7219,7219,7383,7383,7219,7219,7219,7219,7219,7219,7219
130539,all,20374,20374,20374,19390,19390,19390,19390,19390,20374,20374,19390,19390,19390,19390,1458,1458,1458
130540,all,27536,27536,27536,27536,27536,27536,0,0,27536,27536,27536,27536,27536,0,0,0,0
130542,all,17120,17120,17120,9970,9970,0,0,0,17120,17120,9970,9970,0,0,0,0,0
130543,all,2924,2924,2924,2924,1939,0,0,0,2924,2924,2924,1939,0,0,0,0,0
130544,all,3467,3467,3467,1139,1139,0,0,0,3467,3467,1139,1139,1139,1139,0,0,0
130545,all,1913,1913,1876,1146,1,0,0,0,1913,1913,1168,140,1,1,0,0,0
130546,all,64802,64802,64802,17505,17505,16274,15310,15310,64802,64802,64802,23222,17505,17505,15310,15310,15310
130550,all,107039,107039,107039,107039,74809,0,0,0,107039,107039,107039,88475,88475,74809,0,0,0
130551,all,6963,6963,6963,6963,6963,0,0,0,6963,6963,6963,6963,6963,0,0,0,0
130552,all,15221,15221,15221,15221,15221,0,0,0,15221,15221,15221,15221,15221,15221,0,0,0
130553,all,22195,19074,16244,2583,1366,0,0,0,22131,20318,15590,1366,0,0,0,0,0
130555,all,1196,1196,1196,1196,1196,0,0,0,1196,1196,1196,1196,0,0,0,0,0
130557,all,13265,13265,13265,13265,5648,5648,5648,5648,13265,13265,13265,12791,12791,5648,5648,5648,5648
130558,all,8605,8605,8605,8605,8605,8605,7916,7916,8605,8605,8605,8605,8605,8605,8605,7916,7916
130559,all,12576,12576,12576,7513,0,0,0,0,12576,12576,7513,7513,7513,0,0,0,0
130560,all,49076,48670,46067,44434,39665,39665,39665,39665,49076,48670,43179,43179,43179,39665,39665,39665,39665
130561,all,10572,10572,10572,8783,6549,6549,6549,6549,10572,10572,8783,6549,6549,6549,6549,6549,6549
130565,all,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
130567,all,25727,25727,25727,15476,352,0,0,0,25727,25727,25727,15476,15476,352,0,0,0
130569,all,55784,55657,50653,50147,36233,23590,14770,14770,55784,55784,36418,36005,14770,0,0,0,0
130574,all,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,0
130578,all,189880,189880,189880,162128,162128,160936,160936,160936,189880,189880,162128,160936,160936,160936,160936,0,0
130580,all,6312,6312,6312,1085,18,0,0,0,6312,6312,1085,18,18,18,0,0,0
130581,all,11571,11571,11571,9164,8786,7312,7312,7312,11571,11571,9164,8786,7312,7312,7312,7312,7312
130583,all,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123
130584,all,29016,28182,24317,24276,24276,21644,0,0,29016,25232,24276,24276,21644,0,0,0,0
130586,all,73643,73547,73547,73547,71267,68251,68251,68251,73643,73643,71267,71267,71267,68251,68251,68251,68251
130587,all,1467085,1463825,1463825,0,0,0,0,0,1467085,1467085,1463825,1463825,0,0,0,0,0
130588,all,18601,18601,18249,18010,17001,10,10,10,18601,18601,18249,17188,17001,17001,10,10,10
130589,all,494248,494248,494248,494248,482098,475672,421953,421953,494248,494248,491897,490253,490253,6898,6517,6517,6517
130590,all,2185,1946,196,196,0,0,0,0,2185,212,196,196,194,0,0,0,0
130592,all,2585,2585,2585,2585,2585,0,0,0,2585,2585,2585,2585,2585,0,0,0,0
130594,all,90022,90022,90022,15085,0,0,0,0,90022,90022,90022,0,0,0,0,0,0
130596,all,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
130597,all,24338,22289,22289,2174,2174,2174,2174,0,24338,23339,2174,2174,2174,2174,2174,2174,0
130598,all,23730,23730,23730,21975,21975,919,495,438,23730,23730,23138,21975,21975,21975,500,438,43
130602,all,18664,18664,18664,3752,3752,3752,0,0,18664,18664,3752,3752,3752,3752,3752,0,0
130603,all,1679,1679,1679,1679,1679,1679,1679,0,1679,1679,1679,1679,1679,1679,1679,0,0
130604,all,2909,2909,2909,521,497,125,63,63,2909,2909,521,497,497,497,125,63,63
130605,all,29575,1824,1824,1799,1330,0,0,0,29575,29575,1575,1330,0,0,0,0,0
130606,all,356475,356475,356475,356475,88510,88510,88510,88510,356475,356475,356475,356475,88510,88510,88510,88510,88510
130607,all,16930,16695,16467,4617,4617,0,0,0,16930,16695,4617,4617,4617,0,0,0,0
130609,all,12558,12558,12558,12558,12558,12558,0,0,12558,12558,12558,12558,12558,12558,12558,0,0
130610,all,1344,1344,1231,1231,0,0,0,0,1344,1344,1231,0,0,0,0,0,0
130612,all,58118,57397,56689,52654,43139,43139,43139,43139,58118,57397,52654,47178,44300,43139,43139,43139,43139
130613,all,5626,5626,5626,5626,4489,2952,2952,2886,5626,5626,5626,5626,4489,4134,2952,2952,0
130614,all,73646,73646,73638,73626,0,0,0,0,73646,73646,9668,0,0,0,0,0,0
130616,all,7984,7984,7984,7984,3514,3514,3514,3514,7984,7984,7984,7984,7984,3514,0,0,0
130617,all,159954,159954,159954,158658,151340,147588,147588,125440,159954,159954,158658,158658,129198,125440,125440,125440,125440
130619,all,80847,78385,74839,53071,7898,178,134,55,80847,79913,744,744,744,744,178,134,55
130620,all,425191,424199,424199,422916,421745,377522,298453,298453,425191,425191,422916,421745,342676,342676,298453,298453,0
130622,all,1523,1523,1519,1384,0,0,0,0,1523,1523,1384,60,60,0,0,0,0
130623,all,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181,363181
130624,all,181264,181242,181236,180789,39197,15110,15110,15110,181264,181236,180789,45711,15110,15110,15110,15110,15110
130626,all,1383,1383,1383,1383,1383,0,0,0,1383,1383,1383,1383,1383,0,0,0,0
130627,all,332744424,331262707,331059367,331059367,0,0,0,0,332744424,331059367,331059367,0,0,0,0,0,0
130630,all,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,0
130631,all,4210,4210,4210,3809,3809,3809,3809,3809,4210,4210,4210,3809,3809,3809,3809,3809,3809
130634,all,411654,411654,411654,411654,0,0,0,0,411654,411654,411654,411654,411654,0,0,0,0
130641,all,7436,7436,7436,7436,7436,7436,0,0,7436,7436,7436,7436,0,0,0,0,0
130645,all,5663,5213,5022,0,0,0,0,0,5663,5213,2520,2520,0,0,0,0,0
130647,all,2357,2222,0,0,0,0,0,0,2357,2222,0,0,0,0,0,0,0
130648,all,18439,18439,18439,18439,18439,18439,18439,18439,18439,18439,18439,18439,18439,2406,2406,2406,2406
130651,all,10640,10640,10640,7446,4526,0,0,0,10640,10640,7446,5817,5380,7,0,0,0
130655,all,81077,81077,81077,81077,81077,81077,81077,39221,81077,81077,81077,81077,81077,1691,1691,1691,1691
130657,all,7330,7330,7330,5609,5609,5609,5609,5609,7330,7330,7330,7330,5609,5609,5609,5609,5609
130662,all,42946,42946,40249,40249,40249,40249,0,0,42946,42946,40249,40249,40249,0,0,0,0
130663,all,257351,257351,257351,257351,210306,825,825,825,257351,257351,257351,248656,825,825,825,825,825
130667,all,20353,20353,20353,20353,434,434,434,434,20353,20353,20353,434,434,434,434,434,0
130668,all,10007,10007,10007,10007,10007,0,0,0,10007,10007,10007,10007,0,0,0,0,0
130673,all,54618,54618,54596,54596,11783,11783,11783,0,54618,54618,54596,11783,11783,0,0,0,0
130674,all,2742,2742,2742,1549,379,0,0,0,2742,2742,1544,806,601,0,0,0,0
130677,all,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,0,0,0
130678,all,3398,3398,3398,1968,1920,0,0,0,3398,3398,1968,1920,1920,1920,0,0,0
130679,all,1058,895,819,769,0,0,0,0,1058,895,769,367,0,0,0,0,0
130681,all,3569,3569,3569,3569,3569,0,0,0,3569,3569,3569,3569,3569,3569,0,0,0
130682,all,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,0
130683,all,8309,8309,8309,0,0,0,0,0,8309,0,0,0,0,0,0,0,0
130684,all,42054,39799,32101,19636,9687,8690,8690,8690,42054,41450,38528,30830,18639,8690,8690,8690,8690
130685,all,34310,34310,34310,34310,34310,0,0,0,34310,34310,34310,34310,34310,34310,0,0,0
130686,all,16543,16543,16543,12028,12028,12028,12028,12028,16543,16543,14707,14707,12028,12028,12028,12028,12028
130690,all,1096,1096,1096,1096,1096,0,0,0,1096,1096,1096,1096,1096,0,0,0,0
130691,all,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
130692,all,63961,63961,60029,12582,12582,10435,10435,10435,63961,63961,63961,60029,12582,12582,10435,10435,10435
130693,all,3066,3066,3066,3066,3066,0,0,0,3066,3066,3066,3066,3066,3066,0,0,0
130695,all,432,432,432,432,432,432,432,0,432,432,432,432,432,432,432,432,0
130696,all,5730,4542,3782,2896,576,370,0,0,5730,3665,3103,2184,370,370,370,0,0
130697,all,40104,40104,39793,39129,38708,38708,38708,38708,40104,40104,39129,38708,38708,38708,38708,38708,38708
130699,all,199,199,199,0,0,0,0,0,199,199,0,0,0,0,0,0,0
130705,all,16718,16718,16718,16718,16718,16718,0,0,16718,16718,16718,16718,16718,0,0,0,0
130707,all,32002,32002,32002,32002,0,0,0,0,32002,32002,32002,32002,32002,0,0,0,0
130708,all,4154,4154,4154,3126,3126,0,0,0,4154,4154,3126,3126,3126,0,0,0,0
130709,all,3312,3312,3312,3183,3183,2303,2303,0,3312,3312,3183,3183,3183,3176,2303,2303,0
130710,all,2230,2230,2230,1885,1110,1110,1110,1110,2230,2230,1885,1110,1110,1110,1110,1110,0
130711,all,1413,1413,1413,1353,1098,0,0,0,1413,1413,1413,1353,1098,1098,0,0,0
130712,all,8211,8211,8211,8211,7259,7259,0,0,8211,8211,8211,7259,7259,7259,7259,0,0
130714,all,17340,17340,17340,17340,16996,16996,16996,13494,17340,17340,17153,17153,16996,16996,13494,13494,13494
130718,all,4483,4483,1722,1385,1163,0,0,0,4483,4483,1385,1163,1163,1163,0,0,0
130721,all,32884,32884,32884,30218,30218,3625,3602,3602,32884,32884,30218,30218,30218,30218,3625,3602,3602
130724,all,427,427,427,427,427,0,0,0,427,427,427,427,0,0,0,0,0
130725,all,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372
130726,all,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,0
130728,all,71847,70476,70476,25976,25976,24724,24724,22876,71847,70565,70476,24724,1848,1848,0,0,0
130732,all,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691
130733,all,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631
130734,all,18912,18912,18912,18912,18912,0,0,0,18912,18912,18912,18912,18912,16,0,0,0
130735,all,396,396,247,0,0,0,0,0,396,396,0,0,0,0,0,0,0
130736,all,4706,4706,4676,4422,0,0,0,0,4706,4706,4422,0,0,0,0,0,0
130741,all,2507109,2507109,2507109,2507109,2507109,2507109,2507109,89732,2507109,2507109,2507109,2507109,2507109,89732,89732,89732,0
130742,all,117002,117002,117002,11112,11112,11112,11112,11112,117002,117002,11112,11112,11112,11112,11112,11112,0
130743,all,758,758,758,740,0,0,0,0,758,758,740,0,0,0,0,0,0
130744,all,1935,1935,1913,1913,1913,1913,0,0,1935,1935,1913,1913,1913,1913,0,0,0
130745,all,37113,36274,35552,32308,32286,0,0,0,37113,37104,32308,32308,32286,32286,0,0,0
130746,all,26239,26239,26239,25704,9096,9096,9096,9096,26239,26239,25704,9096,9096,0,0,0,0
130747,all,6064,6064,6064,6064,0,0,0,0,6064,6064,6064,0,0,0,0,0,0
130748,all,34395,34395,34395,34395,0,0,0,0,34395,34395,34395,0,0,0,0,0,0
130749,all,258437,258437,258437,258437,0,0,0,0,258437,258437,258437,0,0,0,0,0,0
130754,all,20694,20536,19984,15609,15609,15609,15609,15609,20694,20536,15609,15609,15609,15609,0,0,0
130756,all,704,704,704,704,704,0,0,0,704,704,704,704,704,704,0,0,0
130757,all,67624,67624,67624,66530,66530,66530,43690,43690,67624,67624,66530,66530,43690,12107,12107,12107,12107
130759,all,2086,2086,2086,2086,2086,0,0,0,2086,2086,2086,2086,2086,2086,0,0,0
130764,all,11936,11936,11936,11936,11936,0,0,0,11936,11936,11936,11936,0,0,0,0,0
130766,all,11314,11314,11314,849,849,849,849,0,11314,11314,11314,849,849,849,849,849,0
130767,all,4067,3076,3076,2828,0,0,0,0,4067,3410,2828,0,0,0,0,0,0
130768,all,9558,9558,8913,6286,6232,6232,6232,6232,9558,8913,6286,6232,6232,6232,6232,6232,6232
130769,all,27843,27843,27843,27843,27843,0,0,0,27843,27843,27843,27843,0,0,0,0,0
130771,all,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
130772,all,2838,2838,2838,23,0,0,0,0,2838,2838,0,0,0,0,0,0,0
130774,all,37599,37599,37599,37599,25385,25385,25385,25385,37599,37599,37599,25385,25385,25385,25385,25385,25385
130777,all,1612,1612,1612,1612,1612,0,0,0,1612,1612,1612,1612,1612,1612,0,0,0
130778,all,14288,14288,14288,14288,3307,3307,3307,3307,14288,14288,14288,14218,14218,3307,3307,3307,3307
130780,all,18966,18966,18438,17208,17208,0,0,0,18966,18438,17208,17208,0,0,0,0,0
130781,all,49305,49305,49305,46339,2533,660,531,531,49305,49305,46339,10943,1704,1569,128,0,0
130782,all,10666,10666,10666,10632,8090,0,0,0,10666,10666,10666,10015,0,0,0,0,0
130783,all,16454,16454,16454,16454,16454,16454,16454,0,16454,16454,16454,16454,9967,0,0,0,0
130784,all,7147,7147,7147,3689,223,70,70,70,7147,7147,2517,2447,0,0,0,0,0
130785,all,18635,18635,18635,18320,18320,0,0,0,18635,18635,18635,18635,18320,0,0,0,0
130786,all,399484,399484,399484,387906,387906,61469,50300,20157,394897,394897,387906,387906,15692,15692,15692,15346,15346
130787,all,2178,2178,2178,1012,482,0,0,0,2178,2178,2178,482,0,0,0,0,0
130788,all,259216,259216,259216,259216,259216,0,0,0,259216,259216,259216,259216,258570,258570,0,0,0
130791,all,216470,215764,142596,130110,51604,51597,51597,51597,216470,214009,130110,130110,51604,51597,0,0,0
130794,all,29740,29740,29385,8189,0,0,0,0,29740,29740,28909,0,0,0,0,0,0
130795,all,59937,59899,59799,49109,15640,9630,9630,9630,59937,59937,49109,32675,16440,15640,9630,9630,9630
130796,all,3255,3255,3255,3255,3255,3255,3255,0,3255,3255,3255,3255,0,0,0,0,0
130797,all,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266
130798,all,8931,8931,8931,4532,4006,4006,4006,4006,8931,8931,4006,4006,4006,4006,4006,4006,4006
130799,all,42484,42484,42484,42484,40205,40205,0,0,42484,42484,41625,41625,41625,40205,40205,0,0
130802,all,930,930,859,794,0,0,0,0,930,930,790,711,0,0,0,0,0
130803,all,4846,4846,4846,4846,4846,0,0,0,4846,4846,4846,4846,4846,4846,0,0,0
130804,all,6713010,6713010,6713010,6713010,6713010,6709102,6694369,6694369,6713010,6713010,6713010,6713010,6709102,0,0,0,0
130805,all,5619,5619,5619,5619,5619,0,0,0,5619,5619,5619,5619,5619,5619,0,0,0
130808,all,37632,37632,37632,0,0,0,0,0,37632,37632,37632,37632,0,0,0,0,0
130810,all,3899,3899,3899,3104,3104,0,0,0,3899,3899,3425,3104,3104,0,0,0,0
130814,all,170401,170401,170401,124610,11808,11808,11808,11808,170401,170401,124577,11913,11901,11808,11808,11808,0
130817,all,212056,212056,187160,187160,0,0,0,0,212056,212056,187160,181887,0,0,0,0,0
130819,all,41651,41651,40151,37991,37991,37991,37991,37991,41651,41651,37991,37991,37991,37991,37991,37991,37991
130821,all,1595405,1595405,1595405,1595405,1469065,1463482,1383144,1381522,1595405,1595405,1595405,1595405,81684,1346,1346,1346,1346
130825,all,35075,35075,33159,33159,33159,129,129,122,35075,35075,35075,33159,33159,33159,104,97,97
130826,all,67197,51418,44007,43945,43945,43945,43945,43945,67197,51418,43945,43945,43945,15715,15715,15715,15715
130827,all,5199,5199,5199,5199,3785,0,0,0,5199,5199,5199,5199,5199,0,0,0,0
130828,all,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134
130829,all,2484,2484,2000,1982,588,588,588,588,2484,2484,2484,581,581,581,581,581,581
130831,all,43460,43460,43303,35703,4417,0,0,0,43460,43460,35703,35701,4417,4417,0,0,0
130833,all,191056,191056,191056,0,0,0,0,0,191056,191056,191056,0,0,0,0,0,0
130834,all,520876,520876,520876,520876,0,0,0,0,520876,520876,520876,520876,520876,0,0,0,0
130837,all,2403,2403,2403,2403,2403,2403,0,0,2403,2403,2403,2403,2403,2403,2403,0,0
130838,all,87094,87094,44987,42074,39306,39306,39306,39306,87094,87094,42074,42074,39306,39306,39306,39306,0
130839,all,3706,3706,3706,3706,3706,3706,741,741,3706,3706,3706,3706,741,741,741,741,741
130844,all,14068,14068,9393,5428,2411,0,0,0,14068,9393,5428,2411,0,0,0,0,0
130845,all,64818,64818,64818,10577,10577,10577,10577,10577,64818,64818,64818,10577,10577,10577,10577,10577,10577
130846,all,2758,2758,2758,2758,2758,0,0,0,2758,2758,2758,2758,2758,2758,0,0,0
130847,all,11440,11440,10160,10160,10160,0,0,0,11440,11440,10160,10160,10160,10160,0,0,0
130849,all,2057,2057,2057,2057,2057,0,0,0,2057,2057,2057,2057,2057,0,0,0,0
130850,all,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815,19815
130851,all,4902,4902,4902,4902,4902,0,0,0,4902,4902,4902,4902,4902,0,0,0,0
130852,all,2671,2671,2671,2671,2671,0,0,0,2671,2671,2671,2671,2671,0,0,0,0
130853,all,14026,14026,14026,4048,4048,4048,4048,4048,14026,14026,14026,4048,4048,4048,4048,4048,4048
130854,all,8013,8013,8013,7754,0,0,0,0,8013,8013,7754,2426,0,0,0,0,0
130856,all,7182,7182,7182,7182,7182,6443,6443,6443,7182,7182,7182,7182,6443,6443,6443,6443,6443
130860,all,5527,5527,5527,2486,0,0,0,0,5527,5527,2486,0,0,0,0,0,0
130861,all,5422,5065,4531,3537,1788,0,0,0,5422,5065,1861,1848,1793,1788,0,0,0
130862,all,30788,30490,29660,29649,6883,6883,6883,6883,30788,30788,29649,6883,6883,6883,6883,6883,0
130865,all,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517,35517
130868,all,1379,1379,1379,1379,0,0,0,0,1379,1379,1379,1379,0,0,0,0,0
130872,all,35692,35692,35692,34150,34150,22959,22959,22959,35692,35692,34150,34150,22959,22959,22959,22959,22959
130874,all,4356,4356,4356,1405,622,0,0,0,4356,4356,1405,1405,1405,0,0,0,0
130875,all,10185,10185,10185,9985,9985,9985,9985,9985,10185,10185,9985,9985,9985,9985,9985,9985,9985
130877,all,69138,69138,66842,66528,66528,66528,63075,63075,69138,69138,66528,66528,45314,45314,30952,30952,30952
130878,all,11505,11505,9491,9491,9491,0,0,0,11505,11505,9491,9491,4474,4474,0,0,0
130880,all,15535,15535,15535,15535,15535,15535,0,0,15535,15535,15535,15535,15535,15535,15535,0,0
130882,all,17651,16409,15559,9564,9564,9564,9564,9564,17509,16409,9564,9564,9564,9470,9470,9470,9470
130885,all,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826
130886,all,726465,726465,726465,0,0,0,0,0,726465,726465,726465,0,0,0,0,0,0
130887,all,135322,135322,135322,135305,11417,11417,11417,11417,135322,135322,135305,11417,11417,11417,11417,0,0
130889,all,13039,13039,13039,13039,13039,8558,8558,8558,13039,13039,13039,13039,13039,8558,8558,8558,8558
130890,all,67218,61472,60927,46785,27085,27085,27085,27085,67218,67218,49459,31135,31135,27085,27085,27085,27085
130901,all,3172,3172,2313,2095,2095,0,0,0,3172,3172,2095,2095,2095,0,0,0,0
130902,all,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,20815,0
130903,all,65281,65281,65281,65281,64049,64049,36657,28412,65281,65281,65281,65281,64049,56141,56141,28412,28412
130904,all,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
130905,all,50182,49446,48103,47941,43806,43806,43806,43806,50030,49446,47941,47941,43806,43806,43806,43806,43806
130906,all,153216,153216,150595,145089,14983,212,112,112,153216,153216,125706,83678,16398,14930,212,112,112
130908,all,2031,2031,2031,1602,0,0,0,0,2031,2031,1602,1602,0,0,0,0,0
130914,all,13367,13367,13367,13367,0,0,0,0,13367,13367,13367,0,0,0,0,0,0
130919,all,118265,118265,118180,46610,10189,0,0,0,118265,118265,46610,10399,8549,8458,0,0,0
130920,all,65760,65760,64724,64724,64724,2646,2646,0,65760,65760,64724,64724,64724,64724,2646,2646,0
130921,all,320840,320840,320840,53227,24928,16668,16668,16668,320840,320840,53227,24928,0,0,0,0,0
130925,all,32310,32310,32310,32310,30463,28093,28093,28093,32310,32310,30463,28093,28093,28093,28093,28093,28093
130926,all,723065,723065,723065,723065,0,0,0,0,723065,723065,723065,0,0,0,0,0,0
130929,all,75380,75380,75380,75380,72831,72831,72831,72831,75380,75380,75380,72831,72831,72831,72831,72831,72831
